crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,8,1355.8169014084508,71.0,0.0,0.27583690436774955,97,baseline,1.0,71.0
0.0,0.75,0.0,8,1342.8536585365853,41.0,0.0,1.2851215656510309,98,baseline,1.0,41.0
0.0,0.75,0.0,8,1320.6222222222223,45.0,1.0,-16.124361568202424,99,baseline,1.0,45.0
0.0,0.75,0.0,8,1489.56,25.0,0.0,2.919890243387723,100,baseline,1.0,25.0
0.0,0.75,0.0,8,1391.8529411764705,34.0,0.0,1.8402591023557577,101,baseline,1.0,34.0
0.0,0.75,0.0,8,1337.1694915254238,59.0,0.0,0.5104686868360325,102,baseline,1.0,59.0
0.0,0.75,0.0,8,1282.0882352941176,34.0,0.0,1.8402591023557577,103,baseline,1.0,34.0
0.0,0.75,0.0,8,1390.3947368421052,38.0,0.0,1.4989025404881542,104,baseline,1.0,38.0
0.0,0.75,0.0,8,1388.2830188679245,53.0,0.0,0.6944284018723359,105,baseline,1.0,53.0
0.0,0.75,0.0,8,1371.219512195122,82.0,0.0,0.15689605665762896,106,baseline,1.0,82.0
0.0,0.75,0.0,8,1267.111111111111,45.0,0.0,1.0467395472325498,107,baseline,1.0,45.0
0.0,0.75,0.0,8,1337.3125,64.0,0.0,0.3949909390643791,108,baseline,1.0,64.0
0.0,0.75,0.0,8,1298.1515151515152,66.0,0.0,0.3564793225056021,109,baseline,1.0,66.0
0.0,0.75,0.0,8,1398.5,42.0,0.0,1.2208654873684792,110,baseline,1.0,42.0
0.0,0.75,0.0,8,1343.8727272727272,55.0,0.0,0.626721632689783,111,baseline,1.0,55.0
0.0,0.75,0.0,8,1277.49,100.0,0.0,0.0,112,baseline,0.0,
0.0,0.75,0.0,8,1413.6184210526317,76.0,0.0,0.21343733845877508,113,baseline,1.0,76.0
0.0,0.75,0.0,8,1222.66,100.0,0.0,0.0,114,baseline,0.0,
0.0,0.75,0.0,8,1351.34,100.0,0.0,0.0,115,baseline,0.0,
0.0,0.75,0.0,8,1247.6666666666667,24.0,0.0,3.0735686772502344,116,baseline,1.0,24.0
0.0,0.75,0.0,8,1425.75,36.0,0.0,1.6608338398760714,117,baseline,1.0,36.0
0.0,0.75,0.0,8,1408.8947368421052,19.0,1.0,-51.8948405029178,118,baseline,1.0,19.0
0.0,0.75,0.0,8,1391.5714285714287,42.0,0.0,1.2208654873684792,119,baseline,1.0,42.0
0.0,0.75,0.0,8,1231.7222222222222,18.0,0.0,4.18120335219177,120,baseline,1.0,18.0
0.0,0.75,0.0,8,1263.2325581395348,43.0,0.0,1.1598222130000553,121,baseline,1.0,43.0
0.0,0.75,0.0,8,,38.0,0.0,1.4989025404881542,122,baseline,1.0,38.0
0.0,0.75,0.0,8,1298.8148148148148,54.0,0.0,0.6597069817787191,123,baseline,1.0,54.0
0.0,0.75,0.0,8,,39.0,0.0,1.4239574134637465,124,baseline,1.0,39.0
0.0,0.75,0.0,8,1450.078431372549,51.0,0.0,0.7694497527671313,125,baseline,1.0,51.0
0.0,0.75,0.0,8,1306.372340425532,94.0,0.0,0.08478036692943838,126,baseline,1.0,94.0
0.0,0.75,0.0,8,1251.3877551020407,49.0,0.0,0.852575903343082,127,baseline,1.0,49.0
0.0,0.75,0.0,8,1417.8285714285714,35.0,0.0,1.7482461472379698,128,baseline,1.0,35.0
0.0,0.75,0.0,8,1373.225806451613,62.0,0.0,0.43766309037604334,129,baseline,1.0,62.0
0.0,0.75,0.0,8,1274.2978723404256,47.0,1.0,-12.341988277631195,130,baseline,1.0,47.0
0.0,0.75,0.0,8,1283.4807692307693,52.0,0.0,0.7309772651287748,131,baseline,1.0,52.0
0.0,0.75,0.0,8,1205.0111111111112,90.0,0.0,0.10408804957535736,132,baseline,1.0,90.0
0.0,0.75,0.0,8,1384.3461538461538,52.0,0.0,0.7309772651287748,133,baseline,1.0,52.0
0.0,0.75,0.0,8,1282.79,100.0,0.0,0.0,134,baseline,0.0,
0.0,0.75,0.0,8,1440.1904761904761,63.0,0.0,0.41577993585724116,135,baseline,1.0,63.0
0.0,0.75,0.0,8,1330.5901639344263,61.0,0.0,0.4606979898695193,136,baseline,1.0,61.0
0.0,0.75,0.0,8,1308.0151515151515,66.0,0.0,0.3564793225056021,137,baseline,1.0,66.0
0.0,0.75,0.0,8,1216.5714285714287,70.0,0.0,0.29035463617657853,138,baseline,1.0,70.0
0.0,0.75,0.0,8,1221.06,100.0,0.0,0.0,139,baseline,0.0,
0.0,0.75,0.0,8,1221.4054054054054,37.0,0.0,1.5777921478822676,140,baseline,1.0,37.0
0.0,0.75,0.0,8,1342.31,100.0,0.0,0.0,141,baseline,0.0,
0.0,0.75,0.0,8,1229.629213483146,89.0,0.0,0.10956636797406037,142,baseline,1.0,89.0
0.0,0.75,0.0,8,1470.4358974358975,39.0,0.0,1.4239574134637465,143,baseline,1.0,39.0
0.0,0.75,0.0,8,1276.74,100.0,0.0,0.0,144,baseline,0.0,
0.0,0.75,0.0,8,1382.8333333333333,42.0,0.0,1.2208654873684792,145,baseline,1.0,42.0
0.0,0.75,0.0,8,1339.96875,64.0,0.0,0.3949909390643791,146,baseline,1.0,64.0
0.0,0.75,0.0,8,1331.8275862068965,29.0,0.0,2.378268852553321,147,baseline,1.0,29.0
0.0,0.75,0.0,8,1299.701754385965,57.0,0.0,0.5656162735025292,148,baseline,1.0,57.0
0.0,0.75,0.0,8,1282.084745762712,59.0,0.0,0.5104686868360325,149,baseline,1.0,59.0
0.0,0.75,0.0,8,1523.047619047619,21.0,1.0,-52.28212446341456,150,baseline,1.0,21.0
0.0,0.75,0.0,8,1299.9512195121952,41.0,0.0,1.2851215656510309,151,baseline,1.0,41.0
0.0,0.75,0.0,8,1406.7666666666667,30.0,0.0,2.259355409925655,152,baseline,1.0,30.0
0.0,0.75,0.0,8,1355.9545454545455,44.0,0.0,1.1018311023500524,153,baseline,1.0,44.0
0.0,0.75,0.0,8,1419.7818181818182,55.0,0.0,0.626721632689783,154,baseline,1.0,55.0
0.0,0.75,0.0,8,1297.9166666666667,36.0,0.0,1.6608338398760714,155,baseline,1.0,36.0
0.0,0.75,0.0,8,1216.9756097560976,41.0,0.0,1.2851215656510309,156,baseline,1.0,41.0
0.0,0.75,0.0,8,1504.03125,32.0,0.0,2.0390682574579033,157,baseline,1.0,32.0
0.0,0.75,0.0,8,1368.377358490566,53.0,0.0,0.6944284018723359,158,baseline,1.0,53.0
0.0,0.75,0.0,8,1443.125,48.0,0.0,0.8974483193085074,159,baseline,1.0,48.0
0.0,0.75,0.0,8,1303.658536585366,41.0,0.0,1.2851215656510309,160,baseline,1.0,41.0
0.0,0.75,0.0,8,1285.45,40.0,0.0,1.352759542790559,161,baseline,1.0,40.0
0.0,0.75,0.0,8,1430.5294117647059,34.0,0.0,1.8402591023557577,162,baseline,1.0,34.0
0.0,0.75,0.0,8,1238.2,100.0,0.0,0.0,163,baseline,0.0,
0.0,0.75,0.0,8,1294.8,100.0,1.0,-5.277655854229753,164,baseline,0.0,
0.0,0.75,0.0,8,1178.39,100.0,0.0,0.0,165,baseline,0.0,
0.0,0.75,0.0,8,1344.1142857142856,35.0,0.0,1.7482461472379698,166,baseline,1.0,35.0
0.0,0.75,0.0,8,1281.25,48.0,0.0,0.8974483193085074,167,baseline,1.0,48.0
0.0,0.75,0.0,8,1396.7692307692307,26.0,0.0,2.7738957312183365,168,baseline,1.0,26.0
0.0,0.75,0.0,8,1313.73,100.0,1.0,-1.7074987076702006,169,baseline,0.0,
0.0,0.75,0.0,8,1401.0377358490566,53.0,0.0,0.6944284018723359,170,baseline,1.0,53.0
0.0,0.75,0.0,8,1227.1612903225807,31.0,0.0,2.146387639429372,171,baseline,1.0,31.0
0.0,0.75,0.0,8,1295.4255319148936,47.0,0.0,0.9446824413773762,172,baseline,1.0,47.0
0.0,0.75,0.0,8,1296.75,100.0,0.0,0.0,173,baseline,0.0,
0.0,0.75,0.0,8,1308.71,100.0,0.0,0.0,174,baseline,0.0,
0.0,0.75,0.0,8,1307.659090909091,44.0,0.0,1.1018311023500524,175,baseline,1.0,44.0
0.0,0.75,0.0,8,1345.581818181818,55.0,0.0,0.626721632689783,176,baseline,1.0,55.0
0.0,0.75,0.0,8,1249.8117647058823,85.0,0.0,0.1345187565768346,177,baseline,1.0,85.0
0.0,0.75,0.0,8,1279.5892857142858,56.0,0.0,0.5953855510552939,178,baseline,1.0,56.0
0.0,0.75,0.0,8,1366.3088235294117,68.0,0.0,0.32172258856130587,179,baseline,1.0,68.0
0.0,0.75,0.0,8,1279.68,50.0,0.0,0.8099471081759279,180,baseline,1.0,50.0
0.0,0.75,0.0,8,,70.0,0.0,0.29035463617657853,181,baseline,1.0,70.0
0.0,0.75,0.0,8,1467.8148148148148,54.0,0.0,0.6597069817787191,182,baseline,1.0,54.0
0.0,0.75,0.0,8,1396.5913978494623,93.0,0.0,0.089242491504672,183,baseline,1.0,93.0
0.0,0.75,0.0,8,1374.6571428571428,35.0,0.0,1.7482461472379698,184,baseline,1.0,35.0
0.0,0.75,0.0,8,1351.1,40.0,0.0,1.352759542790559,185,baseline,1.0,40.0
0.0,0.75,0.0,8,1311.1136363636363,88.0,0.0,0.11533301892006355,186,baseline,1.0,88.0
0.0,0.75,0.0,8,1300.8478260869565,92.0,0.0,0.09393946474176001,187,baseline,1.0,92.0
0.0,0.75,0.0,8,1327.1538461538462,26.0,1.0,-19.417270118528357,188,baseline,1.0,26.0
0.0,0.75,0.0,8,1301.911111111111,45.0,0.0,1.0467395472325498,189,baseline,1.0,45.0
0.0,0.75,0.0,8,1238.2,100.0,0.0,0.0,190,baseline,0.0,
0.0,0.75,0.0,8,1315.38,50.0,0.0,0.8099471081759279,191,baseline,1.0,50.0
0.0,0.75,0.0,8,1331.1176470588234,68.0,0.0,0.32172258856130587,192,baseline,1.0,68.0
0.0,0.75,0.0,8,1198.7692307692307,52.0,0.0,0.7309772651287748,193,baseline,1.0,52.0
0.0,0.75,0.0,8,1384.6162790697674,86.0,0.0,0.12779281874799286,194,baseline,1.0,86.0
0.0,0.75,0.0,8,1213.2413793103449,29.0,0.0,2.378268852553321,195,baseline,1.0,29.0
0.0,0.75,0.0,8,1310.6140350877192,57.0,0.0,0.5656162735025292,196,baseline,1.0,57.0
0.0,0.75,0.0,8,1295.4166666666667,24.0,0.0,3.0735686772502344,197,baseline,1.0,24.0
0.0,0.75,0.0,8,1360.14,50.0,0.0,0.8099471081759279,198,baseline,1.0,50.0
0.0,0.75,0.0,8,1322.0425531914893,94.0,0.0,0.08478036692943838,199,baseline,1.0,94.0
0.0,0.75,0.0,8,1338.5555555555557,27.0,0.0,2.63520094465742,200,baseline,1.0,27.0
0.0,0.75,0.0,8,1331.5740740740741,54.0,0.0,0.6597069817787191,201,baseline,1.0,54.0
0.0,0.75,0.0,8,1348.909090909091,55.0,0.0,0.626721632689783,202,baseline,1.0,55.0
0.0,0.75,0.0,8,1451.0217391304348,46.0,0.0,0.9944025698709223,203,baseline,1.0,46.0
0.0,0.75,0.0,8,1320.25,32.0,0.0,2.0390682574579033,204,baseline,1.0,32.0
0.0,0.75,0.0,8,1307.2619047619048,42.0,1.0,-22.138256459733306,205,baseline,1.0,42.0
0.0,0.75,0.0,8,1337.0,10.0,0.0,6.3024940972460906,206,baseline,1.0,10.0
0.0,0.75,0.0,8,1326.0,13.0,0.0,5.403600876626365,207,baseline,1.0,13.0
0.0,0.75,0.0,8,1525.3103448275863,29.0,0.0,2.378268852553321,208,baseline,1.0,29.0
0.0,0.75,0.0,8,,25.0,1.0,-24.325039859661448,209,baseline,1.0,25.0
0.0,0.75,0.0,8,1352.49,100.0,0.0,0.0,210,baseline,0.0,
0.0,0.75,0.0,8,1285.0833333333333,36.0,0.0,1.6608338398760714,211,baseline,1.0,36.0
0.0,0.75,0.0,8,1345.2244897959183,49.0,0.0,0.852575903343082,212,baseline,1.0,49.0
0.0,0.75,0.0,8,1281.7142857142858,14.0,0.0,5.133420832795047,213,baseline,1.0,14.0
0.0,0.75,0.0,8,1349.8333333333333,54.0,0.0,0.6597069817787191,214,baseline,1.0,54.0
0.0,0.75,0.0,8,1394.5882352941176,17.0,0.0,4.401266686517652,215,baseline,1.0,17.0
0.0,0.75,0.0,8,1257.5,100.0,0.0,0.0,216,baseline,0.0,
0.0,0.75,0.0,8,1297.4307692307693,65.0,0.0,0.37524139211116014,217,baseline,1.0,65.0
0.0,0.75,0.0,8,1384.0,92.0,0.0,0.09393946474176001,218,baseline,1.0,92.0
0.0,0.75,0.0,8,1282.5135135135135,37.0,0.0,1.5777921478822676,219,baseline,1.0,37.0
0.0,0.75,0.0,8,,30.0,0.0,2.259355409925655,220,baseline,1.0,30.0
0.0,0.75,0.0,8,1305.7407407407406,54.0,0.0,0.6597069817787191,221,baseline,1.0,54.0
0.0,0.75,0.0,8,1343.108695652174,46.0,0.0,0.9944025698709223,222,baseline,1.0,46.0
0.0,0.75,0.0,8,1448.4,40.0,0.0,1.352759542790559,223,baseline,1.0,40.0
0.0,0.75,0.0,8,1423.909090909091,33.0,0.0,1.9371148445850082,224,baseline,1.0,33.0
0.0,0.75,0.0,8,1226.3214285714287,28.0,0.0,2.503440897424549,225,baseline,1.0,28.0
0.0,0.75,0.0,8,1365.15,80.0,0.0,0.17384604615803764,226,baseline,1.0,80.0
0.0,0.75,0.0,8,1191.1641791044776,67.0,0.0,0.33865535638032196,227,baseline,1.0,67.0
0.0,0.75,0.0,8,1358.6,70.0,0.0,0.29035463617657853,228,baseline,1.0,70.0
0.0,0.75,0.0,8,1308.02,100.0,0.0,0.0,229,baseline,0.0,
0.0,0.75,0.0,8,1268.1333333333334,30.0,0.0,2.259355409925655,230,baseline,1.0,30.0
0.0,0.75,0.0,8,1262.1052631578948,38.0,0.0,1.4989025404881542,231,baseline,1.0,38.0
0.0,0.75,0.0,8,1322.4545454545455,22.0,0.0,3.4056162628811464,232,baseline,1.0,22.0
0.0,0.75,0.0,8,1302.3157894736842,38.0,0.0,1.4989025404881542,233,baseline,1.0,38.0
0.0,0.75,0.0,8,1307.6666666666667,18.0,0.0,4.18120335219177,234,baseline,1.0,18.0
0.0,0.75,0.0,8,1310.0166666666667,60.0,0.0,0.4849452524942309,235,baseline,1.0,60.0
0.0,0.75,0.0,8,1296.020618556701,97.0,0.0,0.07268856709612723,236,baseline,1.0,97.0
0.0,0.75,0.0,8,1320.3898305084747,59.0,0.0,0.5104686868360325,237,baseline,1.0,59.0
0.0,0.75,0.0,8,1431.9655172413793,29.0,0.0,2.378268852553321,238,baseline,1.0,29.0
0.0,0.75,0.0,8,,30.0,0.0,2.259355409925655,239,baseline,1.0,30.0
0.0,0.75,0.0,8,,25.0,0.0,2.919890243387723,240,baseline,1.0,25.0
0.0,0.75,0.0,8,,25.0,0.0,2.919890243387723,241,baseline,1.0,25.0
0.0,0.75,0.0,8,1444.0212765957447,47.0,0.0,0.9446824413773762,242,baseline,1.0,47.0
0.0,0.75,0.0,8,1229.6301369863013,73.0,0.0,0.248942806191894,243,baseline,1.0,73.0
0.0,0.75,0.0,8,1270.6833333333334,60.0,0.0,0.4849452524942309,244,baseline,1.0,60.0
0.0,0.75,0.0,8,1360.25,40.0,0.0,1.352759542790559,245,baseline,1.0,40.0
0.0,0.75,0.0,8,1361.1518987341772,79.0,0.0,0.18299583806109226,246,baseline,1.0,79.0
0.0,0.75,0.0,8,1312.3387096774193,62.0,0.0,0.43766309037604334,247,baseline,1.0,62.0
0.0,0.75,0.0,8,1368.7111111111112,45.0,0.0,1.0467395472325498,248,baseline,1.0,45.0
0.0,0.75,0.0,8,1339.1333333333334,45.0,0.0,1.0467395472325498,249,baseline,1.0,45.0
0.0,0.75,0.0,8,1380.7254901960785,51.0,0.0,0.7694497527671313,250,baseline,1.0,51.0
0.0,0.75,0.0,8,,32.0,0.0,2.0390682574579033,251,baseline,1.0,32.0
0.0,0.75,0.0,8,1202.92,100.0,0.0,0.0,252,baseline,0.0,
0.0,0.75,0.0,8,1379.0333333333333,30.0,0.0,2.259355409925655,253,baseline,1.0,30.0
0.0,0.75,0.0,8,1251.851851851852,54.0,1.0,-9.621265543429528,254,baseline,1.0,54.0
0.0,0.75,0.0,8,1192.8947368421052,38.0,0.0,1.4989025404881542,255,baseline,1.0,38.0
0.0,0.75,0.0,8,1356.909090909091,44.0,0.0,1.1018311023500524,256,baseline,1.0,44.0
0.0,0.75,0.0,8,1253.7428571428572,35.0,1.0,-37.265752182004384,257,baseline,1.0,35.0
0.0,0.75,0.0,8,1259.2142857142858,28.0,0.0,2.503440897424549,258,baseline,1.0,28.0
0.0,0.75,0.0,8,1327.6101694915253,59.0,0.0,0.5104686868360325,259,baseline,1.0,59.0
0.0,0.75,0.0,8,1465.5434782608695,46.0,0.0,0.9944025698709223,260,baseline,1.0,46.0
0.0,0.75,0.0,8,1272.13,100.0,0.0,0.0,261,baseline,0.0,
0.0,0.75,0.0,8,1265.5384615384614,52.0,0.0,0.7309772651287748,262,baseline,1.0,52.0
0.0,0.75,0.0,8,1441.1063829787233,47.0,0.0,0.9446824413773762,263,baseline,1.0,47.0
0.0,0.75,0.0,8,1363.4705882352941,34.0,0.0,1.8402591023557577,264,baseline,1.0,34.0
0.0,0.75,0.0,8,1319.4,100.0,0.0,0.0,265,baseline,0.0,
0.0,0.75,0.0,8,,35.0,0.0,1.7482461472379698,266,baseline,1.0,35.0
0.0,0.75,0.0,8,1461.8846153846155,26.0,0.0,2.7738957312183365,267,baseline,1.0,26.0
0.0,0.75,0.0,8,1295.03125,32.0,1.0,-21.32005368964388,268,baseline,1.0,32.0
0.0,0.75,0.0,8,1395.28,50.0,0.0,0.8099471081759279,269,baseline,1.0,50.0
0.0,0.75,0.0,8,1336.77,100.0,0.0,0.0,270,baseline,0.0,
0.0,0.75,0.0,8,1364.3061224489795,49.0,0.0,0.852575903343082,271,baseline,1.0,49.0
0.0,0.75,0.0,8,1270.6206896551723,58.0,0.0,0.5373354598274026,272,baseline,1.0,58.0
0.0,0.75,0.0,8,1334.56,100.0,0.0,0.0,273,baseline,0.0,
0.0,0.75,0.0,8,1301.68,50.0,0.0,0.8099471081759279,274,baseline,1.0,50.0
0.0,0.75,0.0,8,1345.3823529411766,34.0,0.0,1.8402591023557577,275,baseline,1.0,34.0
0.0,0.75,0.0,8,1407.7826086956522,69.0,0.0,0.30563645913324056,276,baseline,1.0,69.0
0.0,0.75,0.0,8,1408.8947368421052,57.0,0.0,0.5656162735025292,277,baseline,1.0,57.0
0.0,0.75,0.0,8,1275.8076923076924,26.0,1.0,-32.43623776092288,278,baseline,1.0,26.0
0.0,0.75,0.0,8,1390.2702702702702,37.0,0.0,1.5777921478822676,279,baseline,1.0,37.0
0.0,0.75,0.0,8,1460.659090909091,44.0,0.0,1.1018311023500524,280,baseline,1.0,44.0
0.0,0.75,0.0,8,1438.6538461538462,52.0,0.0,0.7309772651287748,281,baseline,1.0,52.0
0.0,0.75,0.0,8,1290.8225806451612,62.0,0.0,0.43766309037604334,282,baseline,1.0,62.0
0.0,0.75,0.0,8,1289.5604395604396,91.0,0.0,0.09888364709658948,283,baseline,1.0,91.0
0.0,0.75,0.0,8,1261.641975308642,81.0,1.0,-2.408626964640311,284,baseline,1.0,81.0
0.0,0.75,0.0,8,1316.7428571428572,70.0,0.0,0.29035463617657853,285,baseline,1.0,70.0
0.0,0.75,0.0,8,1303.5333333333333,30.0,0.0,2.259355409925655,286,baseline,1.0,30.0
0.0,0.75,0.0,8,1356.1,40.0,0.0,1.352759542790559,287,baseline,1.0,40.0
0.0,0.75,0.0,8,1276.258064516129,31.0,1.0,-23.73629595846734,288,baseline,1.0,31.0
0.0,0.75,0.0,8,1365.625,48.0,0.0,0.8974483193085074,289,baseline,1.0,48.0
0.0,0.75,0.0,8,1429.095238095238,21.0,0.0,3.5848592240854176,290,baseline,1.0,21.0
0.0,0.75,0.0,8,1161.14,100.0,0.0,0.0,291,baseline,0.0,
0.0,0.75,0.0,8,1350.6315789473683,19.0,0.0,3.9721431845821806,292,baseline,1.0,19.0
0.0,0.75,0.0,8,1270.2916666666667,24.0,0.0,3.0735686772502344,293,baseline,1.0,24.0
0.0,0.75,0.0,8,1435.88,25.0,0.0,2.919890243387723,294,baseline,1.0,25.0
0.0,0.75,0.0,8,1278.16,100.0,0.0,0.0,295,baseline,0.0,
0.0,0.75,0.0,8,1213.7777777777778,72.0,0.0,0.2620450591493621,296,baseline,1.0,72.0
0.0,0.75,0.0,8,1311.128205128205,39.0,0.0,1.4239574134637465,297,baseline,1.0,39.0
0.0,0.75,0.0,8,1420.5116279069769,43.0,0.0,1.1598222130000553,298,baseline,1.0,43.0
0.0,0.75,0.0,8,1246.4074074074074,27.0,0.0,2.63520094465742,299,baseline,1.0,27.0
0.0,0.75,0.0,8,1416.525,40.0,0.0,1.352759542790559,300,baseline,1.0,40.0
0.0,0.75,0.0,8,1388.8958333333333,48.0,0.0,0.8974483193085074,301,baseline,1.0,48.0
0.0,0.75,0.0,8,1350.45,40.0,0.0,1.352759542790559,302,baseline,1.0,40.0
0.0,0.75,0.0,8,1208.79,100.0,0.0,0.0,303,baseline,0.0,
0.0,0.75,0.0,8,1263.3,100.0,1.0,-0.549792889016503,304,baseline,1.0,100.0
0.0,0.75,0.0,8,1227.1,30.0,0.0,2.259355409925655,305,baseline,1.0,30.0
0.0,0.75,0.0,8,1215.42,100.0,0.0,0.0,306,baseline,0.0,
0.0,0.75,0.0,8,,48.0,0.0,0.8974483193085074,307,baseline,1.0,48.0
0.0,0.75,0.0,8,1300.378048780488,82.0,0.0,0.15689605665762896,308,baseline,1.0,82.0
0.0,0.75,0.0,8,1323.7464788732395,71.0,0.0,0.27583690436774955,309,baseline,1.0,71.0
0.0,0.75,0.0,8,1358.1166666666666,60.0,0.0,0.4849452524942309,310,baseline,1.0,60.0
0.0,0.75,0.0,8,1403.8490566037735,53.0,0.0,0.6944284018723359,311,baseline,1.0,53.0
0.0,0.75,0.0,8,1438.0,52.0,0.0,0.7309772651287748,312,baseline,1.0,52.0
0.0,0.75,0.0,8,1450.9318181818182,44.0,0.0,1.1018311023500524,313,baseline,1.0,44.0
0.0,0.75,0.0,8,1295.5555555555557,54.0,0.0,0.6597069817787191,314,baseline,1.0,54.0
0.0,0.75,0.0,8,1416.5094339622642,53.0,0.0,0.6944284018723359,315,baseline,1.0,53.0
0.0,0.75,0.0,8,1449.6046511627908,43.0,0.0,1.1598222130000553,316,baseline,1.0,43.0
0.0,0.75,0.0,8,1333.85,40.0,0.0,1.352759542790559,317,baseline,1.0,40.0
0.0,0.75,0.0,8,1279.4875,80.0,0.0,0.17384604615803764,318,baseline,1.0,80.0
0.0,0.75,0.0,8,1287.4893617021276,47.0,0.0,0.9446824413773762,319,baseline,1.0,47.0
0.0,0.75,0.0,8,1405.320987654321,81.0,0.0,0.16515374385013576,320,baseline,1.0,81.0
0.0,0.75,0.0,8,1388.75,16.0,0.0,4.632912301597529,321,baseline,1.0,16.0
0.0,0.75,0.0,8,1390.3823529411766,34.0,0.0,1.8402591023557577,322,baseline,1.0,34.0
0.0,0.75,0.0,8,1336.0,82.0,0.0,0.15689605665762896,323,baseline,1.0,82.0
0.0,0.75,0.0,8,1275.7752808988764,89.0,0.0,0.10956636797406037,324,baseline,1.0,89.0
0.0,0.75,0.0,8,1281.7297297297298,37.0,0.0,1.5777921478822676,325,baseline,1.0,37.0
0.0,0.75,0.0,8,1234.2112676056338,71.0,0.0,0.27583690436774955,326,baseline,1.0,71.0
0.0,0.75,0.0,8,1239.34,100.0,0.0,0.0,327,baseline,0.0,
0.0,0.75,0.0,8,1492.6923076923076,52.0,0.0,0.7309772651287748,328,baseline,1.0,52.0
0.0,0.75,0.0,8,1335.6415094339623,53.0,0.0,0.6944284018723359,329,baseline,1.0,53.0
0.0,0.75,0.0,8,1203.840909090909,44.0,1.0,-8.665092796597781,330,baseline,1.0,44.0
0.0,0.75,0.0,8,1289.5357142857142,56.0,0.0,0.5953855510552939,331,baseline,1.0,56.0
0.0,0.75,0.0,8,1227.3505154639174,97.0,0.0,0.07268856709612723,332,baseline,1.0,97.0
0.0,0.75,0.0,8,1390.851851851852,54.0,0.0,0.6597069817787191,333,baseline,1.0,54.0
0.0,0.75,0.0,8,1414.38,50.0,0.0,0.8099471081759279,334,baseline,1.0,50.0
0.0,0.75,0.0,8,1481.695652173913,23.0,0.0,3.235335449737089,335,baseline,1.0,23.0
0.0,0.75,0.0,8,1426.6530612244899,49.0,0.0,0.852575903343082,336,baseline,1.0,49.0
0.0,0.75,0.0,8,1243.054054054054,37.0,0.0,1.5777921478822676,337,baseline,1.0,37.0
0.0,0.75,0.0,8,1424.139534883721,43.0,0.0,1.1598222130000553,338,baseline,1.0,43.0
0.0,0.75,0.0,8,1279.7777777777778,54.0,0.0,0.6597069817787191,339,baseline,1.0,54.0
0.0,0.75,0.0,8,1265.9032258064517,62.0,0.0,0.43766309037604334,340,baseline,1.0,62.0
0.0,0.75,0.0,8,1326.2432432432433,37.0,0.0,1.5777921478822676,341,baseline,1.0,37.0
0.0,0.75,0.0,8,1335.5633802816901,71.0,0.0,0.27583690436774955,342,baseline,1.0,71.0
0.0,0.75,0.0,8,1324.642857142857,28.0,0.0,2.503440897424549,343,baseline,1.0,28.0
0.0,0.75,0.0,8,1228.6153846153845,52.0,0.0,0.7309772651287748,344,baseline,1.0,52.0
0.0,0.75,0.0,8,1308.05,100.0,0.0,0.062321360214042075,345,baseline,1.0,100.0
0.0,0.75,0.0,8,1434.0416666666667,48.0,0.0,0.8974483193085074,346,baseline,1.0,48.0
0.0,0.75,0.0,8,1362.9333333333334,45.0,0.0,1.0467395472325498,347,baseline,1.0,45.0
0.0,0.75,0.0,8,1296.08,100.0,0.0,0.0,348,baseline,0.0,
0.0,0.75,0.0,8,,22.0,0.0,3.4056162628811464,349,baseline,1.0,22.0
0.0,0.75,0.0,8,1333.4186046511627,43.0,0.0,1.1598222130000553,350,baseline,1.0,43.0
0.0,0.75,0.0,8,1216.2,20.0,0.0,3.7735360253530716,351,baseline,1.0,20.0
0.0,0.75,0.0,8,1532.1875,48.0,0.0,0.8974483193085074,352,baseline,1.0,48.0
0.0,0.75,0.0,8,1240.2407407407406,54.0,0.0,0.6597069817787191,353,baseline,1.0,54.0
0.0,0.75,0.0,8,1431.5,40.0,0.0,1.352759542790559,354,baseline,1.0,40.0
0.0,0.75,0.0,8,1354.547619047619,42.0,0.0,1.2208654873684792,355,baseline,1.0,42.0
0.0,0.75,0.0,8,,32.0,0.0,2.0390682574579033,356,baseline,1.0,32.0
0.0,0.75,0.0,8,1266.7560975609756,82.0,0.0,0.15689605665762896,357,baseline,1.0,82.0
0.0,0.75,0.0,8,1353.0,62.0,0.0,0.43766309037604334,358,baseline,1.0,62.0
0.0,0.75,0.0,8,1309.17,100.0,0.0,0.0,359,baseline,0.0,
0.0,0.75,0.0,8,1508.0,36.0,0.0,1.6608338398760714,360,baseline,1.0,36.0
0.0,0.75,0.0,8,1360.0652173913043,46.0,0.0,0.9944025698709223,361,baseline,1.0,46.0
0.0,0.75,0.0,8,1299.1923076923076,26.0,0.0,2.7738957312183365,362,baseline,1.0,26.0
0.0,0.75,0.0,8,1327.1898734177216,79.0,0.0,0.18299583806109226,363,baseline,1.0,79.0
0.0,0.75,0.0,8,1478.5873015873017,63.0,0.0,0.41577993585724116,364,baseline,1.0,63.0
0.0,0.75,0.0,8,1334.8461538461538,65.0,0.0,0.37524139211116014,365,baseline,1.0,65.0
0.0,0.75,0.0,8,1295.05,100.0,0.0,0.0,366,baseline,0.0,
0.0,0.75,0.0,8,1435.090909090909,33.0,0.0,1.9371148445850082,367,baseline,1.0,33.0
